,CST,Backup
7502,0.0,200.0
7503,0.0,200.0
7504,0.0,200.0
7505,0.0,200.0
7506,0.0,200.0
7507,0.0,200.0
7508,0.0,200.0
7509,0.0,200.0
7510,0.0,200.0
7511,0.0,200.0
7512,0.0,200.0
7513,0.0,200.0
7514,0.0,200.0
7515,0.0,200.0
7516,0.0,200.0
7517,0.0,200.0
7518,0.0,200.0
7519,0.0,200.0
7520,17.6944,182.306
7521,25.9974,174.003
7522,0.0,200.0
7523,0.0,200.0
7524,13.1096,186.89
7525,33.1018,166.898
7526,48.7781,151.222
7527,0.0,200.0
7528,0.0,200.0
7529,0.0,200.0
7530,0.0,200.0
7531,0.0,200.0
7532,0.0,200.0
7533,0.0,200.0
7534,0.0,200.0
7535,0.0,200.0
7536,0.0,200.0
7537,0.0,200.0
7538,0.0,200.0
7539,0.0,200.0
7540,0.0,200.0
7541,0.0,200.0
7542,11.7797,188.22
7543,47.792,152.208
7544,86.2016,113.798
7545,83.6708,116.329
7546,58.887,141.113
7547,95.9014,104.099
7548,46.5164,153.484
7549,66.0089,133.991
7550,64.6334,135.367
7551,24.2623,175.738
7552,0.0,200.0
7553,0.0,200.0
7554,0.0,200.0
7555,0.0,200.0
7556,0.0,200.0
7557,0.0,200.0
7558,0.0,200.0
7559,0.0,200.0
7560,0.0,200.0
7561,0.0,200.0
7562,0.0,200.0
7563,0.0,200.0
7564,0.0,200.0
7565,0.0,200.0
7566,24.8527,175.147
7567,76.9715,123.029
7568,91.0829,108.917
7569,95.7492,104.251
7570,95.756,104.244
7571,95.7737,104.226
7572,95.7924,104.208
7573,95.8059,104.194
7574,72.8088,127.191
7575,0.0,200.0
7576,0.0,200.0
7577,0.0,200.0
7578,0.0,200.0
7579,0.0,200.0
7580,0.0,200.0
7581,0.0,200.0
7582,0.0,200.0
7583,0.0,200.0
7584,0.0,200.0
7585,0.0,200.0
7586,0.0,200.0
7587,0.0,200.0
7588,0.0,200.0
7589,0.0,200.0
7590,21.9175,178.082
7591,73.2815,126.719
7592,87.6842,112.316
7593,94.6321,105.368
7594,95.573,104.427
7595,95.563,104.437
7596,95.5838,104.416
7597,95.6175,104.382
7598,40.9769,159.023
7599,0.0,200.0
7600,0.0,200.0
7601,0.0,200.0
7602,0.0,200.0
7603,0.0,200.0
7604,0.0,200.0
7605,0.0,200.0
7606,0.0,200.0
7607,0.0,200.0
7608,0.0,200.0
7609,0.0,200.0
7610,0.0,200.0
7611,0.0,200.0
7612,0.0,200.0
7613,0.0,200.0
7614,18.4745,181.526
7615,69.1856,130.814
7616,83.7539,116.246
7617,91.2386,108.761
7618,95.3845,104.616
7619,95.4258,104.574
7620,95.4187,104.581
7621,94.7441,105.256
7622,56.0917,143.908
7623,0.0,200.0
7624,0.0,200.0
7625,0.0,200.0
7626,0.0,200.0
7627,0.0,200.0
7628,0.0,200.0
7629,0.0,200.0
7630,0.0,200.0
7631,0.0,200.0
7632,0.0,200.0
7633,0.0,200.0
7634,0.0,200.0
7635,0.0,200.0
7636,0.0,200.0
7637,0.0,200.0
7638,0.0,200.0
7639,64.7952,135.205
7640,87.1302,112.87
7641,93.8769,106.123
7642,95.2792,104.721
7643,95.2618,104.738
7644,93.7263,106.274
7645,71.6876,128.312
7646,0.0,200.0
7647,51.7046,148.295
7648,45.2203,154.78
7649,0.0,200.0
7650,0.0,200.0
7651,0.0,200.0
7652,0.0,200.0
7653,0.0,200.0
7654,0.0,200.0
7655,0.0,200.0
7656,0.0,200.0
7657,0.0,200.0
7658,0.0,200.0
7659,0.0,200.0
7660,0.0,200.0
7661,0.0,200.0
7662,0.0,200.0
7663,0.0,200.0
7664,0.0,200.0
7665,0.0,200.0
7666,0.0,200.0
7667,0.0,200.0
7668,0.0,200.0
7669,0.0,200.0
7670,0.0,200.0
7671,0.0,200.0
7672,0.0,200.0
7673,0.0,200.0
7674,0.0,200.0
7675,0.0,200.0
7676,0.0,200.0
7677,0.0,200.0
7678,0.0,200.0
7679,0.0,200.0
7680,0.0,200.0
7681,0.0,200.0
7682,0.0,200.0
7683,0.0,200.0
7684,0.0,200.0
7685,0.0,200.0
7686,25.5935,174.407
7687,76.9004,123.1
7688,90.5081,109.492
7689,95.4428,104.557
7690,95.4478,104.552
7691,95.4655,104.535
7692,95.4836,104.516
7693,91.1126,108.887
7694,76.7034,123.297
7695,0.0,200.0
7696,0.0,200.0
7697,0.0,200.0
7698,0.0,200.0
7699,0.0,200.0
7700,0.0,200.0
7701,0.0,200.0
7702,0.0,200.0
7703,0.0,200.0
7704,0.0,200.0
7705,0.0,200.0
7706,0.0,200.0
7707,0.0,200.0
7708,0.0,200.0
7709,0.0,200.0
7710,27.0351,172.965
7711,78.5607,121.439
7712,92.1119,107.888
7713,95.2918,104.708
7714,95.266,104.734
7715,95.2711,104.729
7716,95.2726,104.727
7717,95.3808,104.619
7718,24.5329,175.467
7719,0.0,200.0
7720,0.0,200.0
7721,0.0,200.0
7722,0.0,200.0
7723,0.0,200.0
7724,0.0,200.0
7725,0.0,200.0
7726,0.0,200.0
7727,0.0,200.0
7728,0.0,200.0
7729,0.0,200.0
7730,0.0,200.0
7731,0.0,200.0
7732,0.0,200.0
7733,0.0,200.0
7734,25.2905,174.709
7735,76.8791,123.121
7736,90.8916,109.108
7737,95.2724,104.728
7738,95.2639,104.736
7739,95.2692,104.731
7740,95.2707,104.729
7741,95.3713,104.629
7742,29.4748,170.525
7743,0.0,200.0
7744,0.0,200.0
7745,0.0,200.0
7746,0.0,200.0
7747,0.0,200.0
7748,0.0,200.0
7749,0.0,200.0
7750,0.0,200.0
7751,0.0,200.0
7752,0.0,200.0
7753,0.0,200.0
7754,0.0,200.0
7755,0.0,200.0
7756,0.0,200.0
7757,0.0,200.0
7758,16.7837,183.216
7759,67.6749,132.325
7760,82.6243,117.376
7761,90.482,109.518
7762,95.0611,104.939
7763,95.3829,104.617
7764,95.3784,104.622
7765,94.3235,105.677
7766,61.5038,138.496
7767,0.0,200.0
7768,0.0,200.0
7769,0.0,200.0
7770,0.0,200.0
7771,0.0,200.0
7772,0.0,200.0
7773,0.0,200.0
7774,0.0,200.0
7775,0.0,200.0
7776,0.0,200.0
7777,0.0,200.0
7778,0.0,200.0
7779,0.0,200.0
7780,0.0,200.0
7781,0.0,200.0
7782,18.7707,181.229
7783,69.3269,130.673
7784,83.9382,116.062
7785,91.5059,108.494
7786,95.4604,104.54
7787,95.4416,104.558
7788,95.4608,104.539
7789,94.9761,105.024
7790,55.1211,144.879
7791,0.0,200.0
7792,0.0,200.0
7793,0.0,200.0
7794,0.0,200.0
7795,0.0,200.0
7796,0.0,200.0
7797,0.0,200.0
7798,0.0,200.0
7799,0.0,200.0
7800,0.0,200.0
7801,0.0,200.0
7802,0.0,200.0
7803,0.0,200.0
7804,0.0,200.0
7805,0.0,200.0
7806,19.5962,180.404
7807,66.884,133.116
7808,85.6054,114.395
7809,92.841,107.159
7810,95.4207,104.579
7811,95.4303,104.57
7812,95.4475,104.552
7813,94.7936,105.206
7814,53.9051,146.095
7815,0.0,200.0
7816,0.0,200.0
7817,0.0,200.0
7818,0.0,200.0
7819,0.0,200.0
7820,0.0,200.0
7821,0.0,200.0
7822,0.0,200.0
7823,0.0,200.0
7824,0.0,200.0
7825,0.0,200.0
7826,0.0,200.0
7827,0.0,200.0
7828,0.0,200.0
7829,0.0,200.0
7830,26.2781,173.722
7831,78.04,121.96
7832,91.9784,108.022
7833,95.4327,104.567
7834,95.4244,104.576
7835,95.4439,104.556
7836,95.4653,104.535
7837,95.486,104.514
7838,26.4117,173.588
7839,0.0,200.0
7840,0.0,200.0
7841,0.0,200.0
7842,0.0,200.0
7843,0.0,200.0
7844,0.0,200.0
7845,0.0,200.0
7846,0.0,200.0
7847,0.0,200.0
7848,0.0,200.0
7849,0.0,200.0
7850,0.0,200.0
7851,0.0,200.0
7852,0.0,200.0
7853,0.0,200.0
7854,26.8382,173.162
7855,78.0559,121.944
7856,91.6636,108.336
7857,95.5105,104.49
7858,95.5109,104.489
7859,95.5313,104.469
7860,95.5538,104.446
7861,95.5749,104.425
7862,26.2676,173.732
7863,0.0,200.0
7864,0.0,200.0
7865,0.0,200.0
7866,0.0,200.0
7867,0.0,200.0
7868,0.0,200.0
7869,0.0,200.0
7870,0.0,200.0
7871,0.0,200.0
7872,0.0,200.0
7873,0.0,200.0
7874,0.0,200.0
7875,0.0,200.0
7876,0.0,200.0
7877,0.0,200.0
7878,26.9099,173.09
7879,78.7662,121.234
7880,92.5137,107.486
7881,95.4963,104.504
7882,95.4814,104.519
7883,95.498,104.502
7884,95.5172,104.483
7885,95.5394,104.461
7886,24.5497,175.45
7887,0.0,200.0
7888,0.0,200.0
7889,0.0,200.0
7890,0.0,200.0
7891,0.0,200.0
7892,0.0,200.0
7893,0.0,200.0
7894,0.0,200.0
7895,0.0,200.0
7896,0.0,200.0
7897,0.0,200.0
7898,0.0,200.0
7899,0.0,200.0
7900,0.0,200.0
7901,0.0,200.0
7902,28.2981,171.702
7903,80.042,119.958
7904,93.8567,106.143
7905,95.4021,104.598
7906,95.421,104.579
7907,95.4415,104.559
7908,95.4643,104.536
7909,95.4857,104.514
7910,0.0,200.0
7911,20.4899,179.51
7912,0.0,200.0
7913,0.0,200.0
7914,0.0,200.0
7915,0.0,200.0
7916,0.0,200.0
7917,0.0,200.0
7918,0.0,200.0
7919,0.0,200.0
7920,0.0,200.0
7921,0.0,200.0
7922,0.0,200.0
7923,0.0,200.0
7924,0.0,200.0
7925,0.0,200.0
7926,27.2148,172.785
7927,78.6556,121.344
7928,92.1777,107.822
7929,95.477,104.523
7930,95.4722,104.528
7931,95.4922,104.508
7932,95.5152,104.485
7933,95.5371,104.463
7934,24.6899,175.31
7935,0.0,200.0
7936,0.0,200.0
7937,0.0,200.0
7938,0.0,200.0
7939,0.0,200.0
7940,0.0,200.0
7941,0.0,200.0
7942,0.0,200.0
7943,0.0,200.0
7944,0.0,200.0
7945,0.0,200.0
7946,0.0,200.0
7947,0.0,200.0
7948,0.0,200.0
7949,0.0,200.0
7950,26.9461,173.054
7951,78.4212,121.579
7952,92.1914,107.809
7953,95.2925,104.708
7954,95.3642,104.636
7955,95.383,104.617
7956,95.403,104.597
7957,95.4227,104.577
7958,24.9353,175.065
7959,0.0,200.0
7960,0.0,200.0
7961,0.0,200.0
7962,0.0,200.0
7963,0.0,200.0
7964,0.0,200.0
7965,0.0,200.0
7966,0.0,200.0
7967,0.0,200.0
7968,0.0,200.0
7969,0.0,200.0
7970,0.0,200.0
7971,0.0,200.0
7972,0.0,200.0
7973,0.0,200.0
7974,25.7441,174.256
7975,76.6457,123.354
7976,90.8621,109.138
7977,95.2732,104.727
7978,95.2634,104.737
7979,95.2684,104.732
7980,95.2698,104.73
7981,95.2643,104.736
7982,29.088,170.912
7983,0.0,200.0
7984,0.0,200.0
7985,0.0,200.0
7986,0.0,200.0
7987,0.0,200.0
7988,0.0,200.0
7989,0.0,200.0
7990,0.0,200.0
7991,0.0,200.0
7992,0.0,200.0
7993,0.0,200.0
7994,0.0,200.0
7995,0.0,200.0
7996,0.0,200.0
7997,0.0,200.0
7998,11.9927,188.007
7999,72.9734,127.027
8000,89.8025,110.197
8001,95.2603,104.74
8002,95.2599,104.74
8003,88.0651,111.935
8004,56.0148,143.985
8005,45.2394,154.761
8006,89.3079,110.692
8007,54.5649,145.435
8008,0.0,200.0
8009,0.0,200.0
8010,0.0,200.0
8011,0.0,200.0
8012,0.0,200.0
8013,0.0,200.0
8014,0.0,200.0
8015,0.0,200.0
8016,0.0,200.0
8017,0.0,200.0
8018,0.0,200.0
8019,0.0,200.0
8020,0.0,200.0
8021,0.0,200.0
8022,22.9683,177.032
8023,73.4394,126.561
8024,87.7053,112.295
8025,95.0054,104.995
8026,95.256,104.744
8027,95.2602,104.74
8028,95.2635,104.737
8029,95.4092,104.591
8030,38.6669,161.333
8031,0.0,200.0
8032,0.0,200.0
8033,0.0,200.0
8034,0.0,200.0
8035,0.0,200.0
8036,0.0,200.0
8037,0.0,200.0
8038,0.0,200.0
8039,0.0,200.0
8040,0.0,200.0
8041,0.0,200.0
8042,0.0,200.0
8043,0.0,200.0
8044,0.0,200.0
8045,0.0,200.0
8046,20.1761,179.824
8047,69.8816,130.118
8048,84.4287,115.571
8049,92.1101,107.89
8050,95.2598,104.74
8051,95.361,104.639
8052,95.3804,104.62
8053,83.2747,116.725
8054,41.5991,158.401
8055,23.1085,176.892
8056,0.0,200.0
8057,0.0,200.0
8058,0.0,200.0
8059,0.0,200.0
8060,0.0,200.0
8061,0.0,200.0
8062,0.0,200.0
8063,0.0,200.0
8064,0.0,200.0
8065,0.0,200.0
8066,0.0,200.0
8067,0.0,200.0
8068,0.0,200.0
8069,0.0,200.0
8070,0.0,200.0
8071,0.0,200.0
8072,16.7582,183.242
8073,79.6656,120.334
8074,88.0378,111.962
8075,83.6127,116.387
8076,38.9406,161.059
8077,68.8283,131.172
8078,58.6578,141.342
8079,61.5662,138.434
8080,51.9319,148.068
8081,0.0,200.0
8082,0.0,200.0
8083,0.0,200.0
8084,0.0,200.0
8085,0.0,200.0
8086,0.0,200.0
8087,0.0,200.0
8088,0.0,200.0
8089,0.0,200.0
8090,0.0,200.0
8091,0.0,200.0
8092,0.0,200.0
8093,0.0,200.0
8094,0.0,200.0
8095,0.0,200.0
8096,0.0,200.0
8097,0.0,200.0
8098,0.0,200.0
8099,45.8852,154.115
8100,61.8375,138.162
8101,46.7181,153.282
8102,55.426,144.574
8103,58.6596,141.34
8104,0.0,200.0
8105,0.0,200.0
8106,0.0,200.0
8107,0.0,200.0
8108,0.0,200.0
8109,0.0,200.0
8110,0.0,200.0
8111,0.0,200.0
8112,0.0,200.0
8113,0.0,200.0
8114,0.0,200.0
8115,0.0,200.0
8116,0.0,200.0
8117,0.0,200.0
8118,22.6849,177.315
8119,48.9819,151.018
8120,62.9658,137.034
8121,95.0385,104.962
8122,89.0642,110.936
8123,56.5905,143.409
8124,95.6545,104.345
8125,95.666,104.334
8126,94.4196,105.58
8127,57.4484,142.552
8128,23.1214,176.879
8129,0.0,200.0
8130,0.0,200.0
8131,0.0,200.0
8132,0.0,200.0
8133,0.0,200.0
8134,0.0,200.0
8135,0.0,200.0
8136,0.0,200.0
8137,0.0,200.0
8138,0.0,200.0
8139,0.0,200.0
8140,0.0,200.0
8141,0.0,200.0
8142,2.41303,197.587
8143,55.4237,144.576
8144,86.3861,113.614
8145,93.9625,106.038
8146,95.259,104.741
8147,95.2631,104.737
8148,95.2656,104.734
8149,95.3945,104.606
8150,79.5654,120.435
8151,0.0,200.0
8152,0.0,200.0
8153,0.0,200.0
8154,0.0,200.0
8155,0.0,200.0
8156,0.0,200.0
8157,0.0,200.0
8158,0.0,200.0
8159,0.0,200.0
8160,0.0,200.0
8161,0.0,200.0
8162,0.0,200.0
8163,0.0,200.0
8164,0.0,200.0
8165,0.0,200.0
8166,2.89469,197.105
8167,58.4419,141.558
8168,86.8754,113.125
8169,94.4212,105.579
8170,95.2901,104.71
8171,81.4062,118.594
8172,73.9109,126.089
8173,59.2585,140.741
8174,62.861,137.139
8175,0.0,200.0
8176,0.0,200.0
8177,0.0,200.0
8178,0.0,200.0
8179,0.0,200.0
8180,0.0,200.0
8181,0.0,200.0
8182,0.0,200.0
8183,0.0,200.0
8184,0.0,200.0
8185,0.0,200.0
8186,0.0,200.0
8187,0.0,200.0
8188,0.0,200.0
8189,0.0,200.0
8190,0.0,200.0
8191,0.0,200.0
8192,0.0,200.0
8193,0.0,200.0
8194,0.0,200.0
8195,13.7537,186.246
8196,0.0,200.0
8197,0.0,200.0
8198,54.8373,145.163
8199,68.8353,131.165
8200,0.0,200.0
8201,0.0,200.0
8202,0.0,200.0
8203,0.0,200.0
8204,0.0,200.0
8205,0.0,200.0
8206,0.0,200.0
8207,0.0,200.0
8208,0.0,200.0
8209,0.0,200.0
8210,0.0,200.0
8211,0.0,200.0
8212,0.0,200.0
8213,0.0,200.0
8214,0.0,200.0
8215,0.0,200.0
8216,0.0,200.0
8217,0.0,200.0
8218,10.0901,189.91
8219,0.0,200.0
8220,0.0,200.0
8221,0.0,200.0
8222,0.0,200.0
8223,0.0,200.0
8224,0.0,200.0
8225,0.0,200.0
8226,0.0,200.0
8227,0.0,200.0
8228,0.0,200.0
8229,0.0,200.0
8230,0.0,200.0
8231,0.0,200.0
8232,0.0,200.0
8233,0.0,200.0
8234,0.0,200.0
8235,0.0,200.0
8236,0.0,200.0
8237,0.0,200.0
8238,0.0,200.0
8239,0.0,200.0
8240,0.0,200.0
8241,62.6054,137.395
8242,0.0,200.0
8243,0.0,200.0
8244,0.0,200.0
8245,0.0,200.0
8246,0.0,200.0
8247,0.0,200.0
8248,0.0,200.0
8249,0.0,200.0
8250,0.0,200.0
8251,0.0,200.0
8252,0.0,200.0
8253,0.0,200.0
8254,0.0,200.0
8255,0.0,200.0
8256,0.0,200.0
8257,0.0,200.0
8258,0.0,200.0
8259,0.0,200.0
8260,0.0,200.0
8261,0.0,200.0
8262,0.0,200.0
8263,0.0,200.0
8264,0.0,200.0
8265,0.0,200.0
8266,0.0,200.0
8267,0.0,200.0
8268,0.0,200.0
8269,0.0,200.0
8270,0.0,200.0
8271,0.0,200.0
8272,0.0,200.0
8273,0.0,200.0
8274,0.0,200.0
8275,0.0,200.0
8276,0.0,200.0
8277,0.0,200.0
8278,0.0,200.0
8279,0.0,200.0
8280,0.0,200.0
8281,0.0,200.0
8282,0.0,200.0
8283,0.0,200.0
8284,0.0,200.0
8285,0.0,200.0
8286,20.9625,179.038
8287,72.0037,127.996
8288,86.9289,113.071
8289,73.2289,126.771
8290,72.9931,127.007
8291,56.3953,143.605
8292,0.0,200.0
8293,17.1894,182.811
8294,57.5416,142.458
8295,72.1331,127.867
8296,44.1435,155.856
8297,26.7858,173.214
8298,0.0,200.0
8299,0.0,200.0
8300,0.0,200.0
8301,0.0,200.0
8302,0.0,200.0
8303,0.0,200.0
8304,0.0,200.0
8305,0.0,200.0
8306,0.0,200.0
8307,0.0,200.0
8308,0.0,200.0
8309,0.0,200.0
8310,18.7259,181.274
8311,69.4741,130.526
8312,73.6709,126.329
8313,82.5521,117.448
8314,79.0589,120.941
8315,82.9142,117.086
8316,53.4763,146.524
8317,76.7626,123.237
8318,78.9441,121.056
8319,73.167,126.833
8320,50.9805,149.019
8321,0.0,200.0
8322,0.0,200.0
8323,0.0,200.0
8324,0.0,200.0
8325,0.0,200.0
8326,0.0,200.0
8327,0.0,200.0
8328,0.0,200.0
8329,0.0,200.0
8330,0.0,200.0
8331,0.0,200.0
8332,0.0,200.0
8333,0.0,200.0
8334,20.8283,179.172
8335,71.5759,128.424
8336,86.4212,113.579
8337,93.9404,106.06
8338,95.56,104.44
8339,95.5558,104.444
8340,95.5834,104.417
8341,94.4832,105.517
8342,46.7465,153.254
8343,0.0,200.0
8344,0.0,200.0
8345,0.0,200.0
8346,0.0,200.0
8347,0.0,200.0
8348,0.0,200.0
8349,0.0,200.0
8350,0.0,200.0
8351,0.0,200.0
8352,0.0,200.0
8353,0.0,200.0
8354,0.0,200.0
8355,0.0,200.0
8356,0.0,200.0
8357,0.0,200.0
8358,21.0852,178.915
8359,72.3759,127.624
8360,87.4113,112.589
8361,95.0498,104.95
8362,95.4624,104.538
8363,95.4814,104.519
8364,95.5018,104.498
8365,82.5482,117.452
8366,55.27,144.73
8367,0.0,200.0
8368,0.0,200.0
8369,0.0,200.0
8370,0.0,200.0
8371,0.0,200.0
8372,0.0,200.0
8373,0.0,200.0
8374,0.0,200.0
8375,0.0,200.0
8376,0.0,200.0
8377,0.0,200.0
8378,0.0,200.0
8379,0.0,200.0
8380,0.0,200.0
8381,0.0,200.0
8382,0.0,200.0
8383,32.7395,167.26
8384,65.7446,134.255
8385,94.5271,105.473
8386,95.4112,104.589
8387,95.4277,104.572
8388,95.4452,104.555
8389,95.4554,104.545
8390,94.3336,105.666
8391,30.9441,169.056
8392,0.0,200.0
8393,0.0,200.0
8394,0.0,200.0
8395,0.0,200.0
8396,0.0,200.0
8397,0.0,200.0
8398,0.0,200.0
8399,0.0,200.0
8400,0.0,200.0
8401,0.0,200.0
8402,0.0,200.0
8403,0.0,200.0
8404,0.0,200.0
8405,0.0,200.0
8406,20.7391,179.261
8407,72.1875,127.812
8408,87.4139,112.586
8409,95.118,104.882
8410,95.2593,104.741
8411,95.3709,104.629
8412,95.3921,104.608
8413,95.4098,104.59
8414,42.2373,157.763
8415,0.0,200.0
8416,0.0,200.0
8417,0.0,200.0
8418,0.0,200.0
8419,0.0,200.0
8420,0.0,200.0
8421,0.0,200.0
8422,0.0,200.0
8423,0.0,200.0
8424,0.0,200.0
8425,0.0,200.0
8426,0.0,200.0
8427,0.0,200.0
8428,0.0,200.0
8429,0.0,200.0
8430,19.2196,180.78
8431,70.3774,129.623
8432,85.6853,114.315
8433,93.7272,106.273
8434,95.2815,104.718
8435,95.2623,104.738
8436,95.3713,104.629
8437,95.4242,104.576
8438,48.7479,151.252
8439,0.0,200.0
8440,0.0,200.0
8441,0.0,200.0
8442,0.0,200.0
8443,0.0,200.0
8444,0.0,200.0
8445,0.0,200.0
8446,0.0,200.0
8447,0.0,200.0
8448,0.0,200.0
8449,0.0,200.0
8450,0.0,200.0
8451,0.0,200.0
8452,0.0,200.0
8453,0.0,200.0
8454,21.3226,178.677
8455,73.2051,126.795
8456,88.3441,111.656
8457,95.2972,104.703
8458,95.2594,104.741
8459,95.2588,104.741
8460,95.2667,104.733
8461,74.2165,125.784
8462,0.0,200.0
8463,0.0,200.0
8464,3.02654,196.973
8465,42.5402,157.46
8466,0.0,200.0
8467,0.0,200.0
8468,0.0,200.0
8469,0.0,200.0
8470,0.0,200.0
8471,0.0,200.0
8472,0.0,200.0
8473,0.0,200.0
8474,0.0,200.0
8475,0.0,200.0
8476,0.0,200.0
8477,0.0,200.0
8478,19.7892,180.211
8479,71.5206,128.479
8480,86.8741,113.126
8481,94.5433,105.457
8482,95.2578,104.742
8483,95.2842,104.716
8484,81.1409,118.859
8485,81.6162,118.384
8486,84.198,115.802
8487,0.0,200.0
8488,0.0,200.0
8489,0.0,200.0
8490,0.0,200.0
8491,0.0,200.0
8492,0.0,200.0
8493,0.0,200.0
8494,0.0,200.0
8495,0.0,200.0
8496,0.0,200.0
8497,0.0,200.0
8498,0.0,200.0
8499,0.0,200.0
8500,0.0,200.0
8501,0.0,200.0
8502,20.0557,179.944
8503,71.0029,128.997
8504,87.8727,112.127
8505,95.4166,104.583
8506,95.4133,104.587
8507,95.4295,104.57
8508,95.4502,104.55
8509,95.4722,104.528
8510,47.2615,152.738
8511,0.0,200.0
8512,0.0,200.0
8513,0.0,200.0
8514,0.0,200.0
8515,0.0,200.0
8516,0.0,200.0
8517,0.0,200.0
8518,0.0,200.0
8519,0.0,200.0
8520,0.0,200.0
8521,0.0,200.0
8522,0.0,200.0
8523,0.0,200.0
8524,0.0,200.0
8525,0.0,200.0
8526,21.8863,178.114
8527,76.9833,123.017
8528,94.8247,105.175
8529,95.471,104.529
8530,95.488,104.512
8531,95.5056,104.494
8532,95.5277,104.472
8533,95.5514,104.449
8534,29.1063,170.894
8535,0.0,200.0
8536,0.0,200.0
8537,0.0,200.0
8538,0.0,200.0
8539,0.0,200.0
8540,0.0,200.0
8541,0.0,200.0
8542,0.0,200.0
8543,0.0,200.0
8544,0.0,200.0
8545,0.0,200.0
8546,0.0,200.0
8547,0.0,200.0
8548,0.0,200.0
8549,0.0,200.0
8550,24.3197,175.68
8551,78.1328,121.867
8552,93.5326,106.467
8553,95.4917,104.508
8554,95.5101,104.49
8555,95.5305,104.47
8556,95.5539,104.446
8557,95.5766,104.423
8558,26.807,173.193
8559,0.0,200.0
8560,0.0,200.0
8561,0.0,200.0
8562,0.0,200.0
8563,0.0,200.0
8564,0.0,200.0
8565,0.0,200.0
8566,0.0,200.0
8567,0.0,200.0
8568,0.0,200.0
8569,0.0,200.0
8570,0.0,200.0
8571,0.0,200.0
8572,0.0,200.0
8573,0.0,200.0
8574,20.8468,179.153
8575,73.5569,126.443
8576,89.0888,110.911
8577,95.4682,104.532
8578,95.4849,104.515
8579,95.5034,104.497
8580,95.5255,104.475
8581,95.5459,104.454
8582,39.3519,160.648
8583,0.0,200.0
8584,0.0,200.0
8585,0.0,200.0
8586,0.0,200.0
8587,0.0,200.0
8588,0.0,200.0
8589,0.0,200.0
8590,0.0,200.0
8591,0.0,200.0
8592,0.0,200.0
8593,0.0,200.0
8594,0.0,200.0
8595,0.0,200.0
8596,0.0,200.0
8597,0.0,200.0
8598,19.0934,180.907
8599,71.5303,128.47
8600,85.0382,114.962
8601,86.4283,113.572
8602,75.3723,124.628
8603,68.4539,131.546
8604,33.8434,166.157
8605,37.1716,162.828
8606,52.3799,147.62
8607,48.8448,151.155
8608,47.2761,152.724
8609,42.8367,157.163
8610,0.0,200.0
8611,0.0,200.0
8612,0.0,200.0
8613,0.0,200.0
8614,0.0,200.0
8615,0.0,200.0
8616,0.0,200.0
8617,0.0,200.0
8618,0.0,200.0
8619,0.0,200.0
8620,0.0,200.0
8621,0.0,200.0
8622,18.2238,181.776
8623,70.5422,129.458
8624,86.4636,113.536
8625,94.2761,105.724
8626,90.0307,109.969
8627,81.385,118.615
8628,82.0663,117.934
8629,83.8521,116.148
8630,54.1806,145.819
8631,56.2437,143.756
8632,0.0,200.0
8633,13.7242,186.276
8634,0.0,200.0
8635,0.0,200.0
8636,0.0,200.0
8637,0.0,200.0
8638,0.0,200.0
8639,0.0,200.0
8640,0.0,200.0
8641,0.0,200.0
8642,0.0,200.0
8643,0.0,200.0
8644,0.0,200.0
8645,0.0,200.0
8646,17.3159,182.684
8647,69.6134,130.387
8648,85.7075,114.292
8649,93.8263,106.174
8650,95.253,104.747
8651,93.0763,106.924
8652,90.8252,109.175
8653,95.3828,104.617
8654,57.9529,142.047
8655,0.0,200.0
8656,0.0,200.0
8657,0.0,200.0
8658,0.0,200.0
8659,0.0,200.0
8660,0.0,200.0
8661,0.0,200.0
8662,0.0,200.0
8663,0.0,200.0
8664,0.0,200.0
8665,0.0,200.0
8666,0.0,200.0
8667,0.0,200.0
8668,0.0,200.0
8669,0.0,200.0
8670,18.7789,181.221
8671,71.3382,128.662
8672,85.3114,114.689
8673,95.1892,104.811
8674,95.3632,104.637
8675,95.3804,104.62
8676,95.402,104.598
8677,95.4228,104.577
8678,47.2492,152.751
8679,0.0,200.0
8680,0.0,200.0
8681,0.0,200.0
8682,0.0,200.0
8683,0.0,200.0
8684,0.0,200.0
8685,0.0,200.0
8686,0.0,200.0
8687,0.0,200.0
8688,0.0,200.0
8689,0.0,200.0
8690,0.0,200.0
8691,0.0,200.0
8692,0.0,200.0
8693,0.0,200.0
8694,18.3752,181.625
8695,71.8701,128.13
8696,88.0478,111.952
8697,95.3094,104.691
8698,95.259,104.741
8699,95.2644,104.736
8700,95.3771,104.623
8701,95.3966,104.603
8702,44.2277,155.772
8703,0.0,200.0
8704,0.0,200.0
8705,0.0,200.0
8706,0.0,200.0
8707,0.0,200.0
8708,0.0,200.0
8709,0.0,200.0
8710,0.0,200.0
8711,0.0,200.0
8712,0.0,200.0
8713,0.0,200.0
8714,0.0,200.0
8715,0.0,200.0
8716,0.0,200.0
8717,0.0,200.0
8718,16.8577,183.142
8719,69.8302,130.17
8720,86.1957,113.804
8721,94.3207,105.679
8722,95.2585,104.742
8723,95.2649,104.735
8724,95.2701,104.73
8725,95.2618,104.738
8726,50.435,149.565
8727,0.0,200.0
8728,0.0,200.0
8729,0.0,200.0
8730,0.0,200.0
8731,0.0,200.0
8732,0.0,200.0
8733,0.0,200.0
8734,0.0,200.0
8735,0.0,200.0
8736,0.0,200.0
8737,0.0,200.0
